3P3W,Hz=60,MD=15,SEC=2,CT=1,VT=1,INPUT=V1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      DATE,      TIME,       V12,       V23,       V31,        I1,         I2,       I3,     W_SYS,    VA_SYS,   VAR_SYS,    PF_SYS,     WH_SYS,  VAH_SYS,  VARH_SYS,   PFH_SYS,     W(AD),    VA(AD),     W(MD),    VA(MD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:38:05,    366.4V,    366.9V,    369.5V,    93.84A,    86.13A,    95.16A,   50.37KW,  58.32KVA,-29.43KVAR,0.86,  47.92KWH, 55.03KVAH,27.07KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:38:07,    366.2V,    366.4V,    370.1V,    93.99A,    86.07A,    94.98A,   50.37KW,  58.32KVA,-29.43KVAR,0.86,  47.94KWH, 55.07KVAH,27.08KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:38:09,    366.1V,    366.4V,    370.0V,    93.48A,    86.01A,    94.71A,   50.13KW,  58.14KVA,-29.49KVAR,0.86,  47.97KWH, 55.10KVAH,27.10KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:38:11,    366.5V,    366.4V,    369.4V,    93.36A,    85.53A,    94.35A,   49.95KW,  57.90KVA,-29.31KVAR,0.86,  48.00KWH, 55.13KVAH,27.12KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:38:13,    365.8V,    366.2V,    368.6V,    93.12A,    85.77A,    124.8A,   55.77KW,  64.17KVA,-31.77KVAR,0.86,  48.03KWH, 55.17KVAH,27.13KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:38:15,    362.5V,    362.0V,    366.1V,    146.6A,    137.0A,    150.3A,   81.75KW,  91.02KVA,-40.08KVAR,0.89,  48.08KWH, 55.22KVAH,27.15KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:38:17,    362.5V,    362.3V,    365.5V,    148.0A,    138.0A,    151.2A,   82.32KW,  91.71KVA,-40.47KVAR,0.89,  48.12KWH, 55.27KVAH,27.18KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:38:19,    362.6V,    361.8V,    365.2V,    149.6A,    139.7A,    152.6A,   83.16KW,  92.64KVA,-40.83KVAR,0.89,  48.17KWH, 55.32KVAH,27.20KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:38:21,    366.0V,    366.1V,    369.6V,    98.49A,    90.54A,    99.12A,   53.07KW,  61.05KVA,-30.21KVAR,0.86,  48.20KWH, 55.35KVAH,27.22KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:38:23,    366.7V,    366.7V,    368.4V,    97.74A,    89.94A,    99.21A,   52.83KW,  60.75KVA,-30.03KVAR,0.87,  48.23KWH, 55.39KVAH,27.23KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:38:25,    366.1V,    366.5V,    369.2V,    97.32A,    89.82A,    98.91A,   52.65KW,  60.60KVA,-30.03KVAR,0.86,  48.26KWH, 55.42KVAH,27.25KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:38:27,    365.6V,    366.0V,    369.4V,    97.05A,    89.34A,    98.79A,   52.44KW,  60.36KVA,-29.91KVAR,0.86,  48.29KWH, 55.45KVAH,27.27KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:38:29,    366.3V,    366.2V,    368.8V,    96.93A,    89.25A,    98.43A,   52.32KW,  60.24KVA,-29.88KVAR,0.86,  48.31KWH, 55.49KVAH,27.28KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:38:31,    366.8V,    366.3V,    368.1V,    96.90A,    89.07A,    98.04A,   52.17KW,  60.15KVA,-29.94KVAR,0.86,  48.34KWH, 55.52KVAH,27.30KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:38:33,    365.9V,    366.2V,    369.0V,    96.72A,    88.98A,    98.22A,   52.17KW,  60.12KVA,-29.91KVAR,0.86,  48.37KWH, 55.56KVAH,27.32KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:38:35,    366.2V,    366.8V,    368.5V,    96.27A,    88.86A,    97.89A,   51.99KW,  59.94KVA,-29.88KVAR,0.86,  48.40KWH, 55.59KVAH,27.33KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:38:37,    366.9V,    366.0V,    369.0V,    96.24A,    88.53A,    97.65A,   51.84KW,  59.82KVA,-29.91KVAR,0.86,  48.43KWH, 55.62KVAH,27.35KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:38:39,    366.8V,    366.8V,    368.2V,    95.94A,    88.35A,    97.32A,   51.69KW,  59.64KVA,-29.79KVAR,0.86,  48.46KWH, 55.65KVAH,27.37KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:38:41,    366.0V,    366.4V,    369.1V,    95.67A,    88.44A,    97.53A,   51.69KW,  59.64KVA,-29.76KVAR,0.86,  48.49KWH, 55.69KVAH,27.38KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:38:43,    366.8V,    366.2V,    368.8V,    95.88A,    88.50A,    97.38A,   51.75KW,  59.70KVA,-29.79KVAR,0.86,  48.52KWH, 55.72KVAH,27.40KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:38:45,    366.7V,    366.6V,    368.7V,    95.79A,    88.08A,    96.63A,   51.45KW,  59.43KVA,-29.76KVAR,0.86,  48.55KWH, 55.75KVAH,27.42KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:38:47,    366.1V,    366.4V,    369.2V,    95.61A,    87.87A,    96.78A,   51.39KW,  59.37KVA,-29.76KVAR,0.86,  48.57KWH, 55.79KVAH,27.43KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:38:49,    365.8V,    366.5V,    369.4V,    95.10A,    87.84A,    96.45A,   51.24KW,  59.19KVA,-29.67KVAR,0.86,  48.60KWH, 55.82KVAH,27.45KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:38:51,    366.0V,    366.8V,    369.3V,    95.04A,    87.63A,    96.78A,   51.24KW,  59.19KVA,-29.67KVAR,0.86,  48.63KWH, 55.85KVAH,27.47KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:38:53,    366.2V,    366.8V,    369.2V,    94.95A,    87.63A,    96.30A,   51.18KW,  59.10KVA,-29.58KVAR,0.86,  48.66KWH, 55.89KVAH,27.48KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:38:55,    365.7V,    367.0V,    369.5V,    94.80A,    87.21A,    96.00A,   50.97KW,  58.92KVA,-29.58KVAR,0.86,  48.69KWH, 55.92KVAH,27.50KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:38:57,    366.4V,    366.5V,    369.4V,    94.38A,    87.12A,    95.91A,   50.79KW,  58.77KVA,-29.58KVAR,0.86,  48.72KWH, 55.95KVAH,27.51KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:38:59,    366.1V,    367.0V,    368.8V,    94.23A,    86.79A,    94.89A,   50.49KW,  58.44KVA,-29.43KVAR,0.86,  48.74KWH, 55.98KVAH,27.53KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:39:01,    366.8V,    366.5V,    369.1V,    93.06A,    86.01A,    94.38A,   49.95KW,  57.96KVA,-29.43KVAR,0.86,  48.77KWH, 56.02KVAH,27.55KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:39:03,    364.5V,    362.0V,    367.4V,    97.26A,    133.9A,    147.4A,   70.74KW,  79.29KVA,-35.82KVAR,0.89,  48.81KWH, 56.06KVAH,27.57KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:39:05,    361.7V,    362.3V,    365.1V,    147.4A,    137.9A,    150.8A,   82.05KW,  91.41KVA,-40.32KVAR,0.89,  48.86KWH, 56.11KVAH,27.59KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:39:07,    361.9V,    361.8V,    365.0V,    149.3A,    139.5A,    152.8A,   83.07KW,  92.52KVA,-40.74KVAR,0.89,  48.90KWH, 56.16KVAH,27.61KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:39:09,    362.2V,    362.5V,    365.0V,    150.0A,    139.3A,    145.2A,   81.66KW,  91.14KVA,-40.50KVAR,0.89,  48.95KWH, 56.21KVAH,27.64KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:39:11,    365.8V,    366.9V,    368.8V,    98.07A,    90.09A,    99.60A,   52.98KW,  60.96KVA,-30.18KVAR,0.86,  48.98KWH, 56.25KVAH,27.65KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:39:13,    366.0V,    366.5V,    369.0V,    97.44A,    89.79A,    99.06A,   52.71KW,  60.63KVA,-30.00KVAR,0.86,  49.01KWH, 56.28KVAH,27.67KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
